soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
libellen;Gevlekte witsnuitlibel;Kleine Ruiterskuilen;veldwerk 2016;Veldbezoek 2;31;dragonflies population count per location;11/06/2016;30/06/2016;284;11/06/2016;Peter Gabriels;1;Geen veldwerk mogelijk;"De tweede telling van dit gebied is letterlijk en figuurlijk ""in het water gevallen"". Ik was twee weekends beschikbaar in de geschikte periode, maar toen lieten de weersomstandigheden, en hoe nat het gebied stond, niet toe om een tweede telling uit te voeren."
libellen;Gevlekte witsnuitlibel;Kleine Ruiterskuilen;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4718;dragonflies population count per location;1/06/2017;10/06/2017;1216;1/06/2017;Karel Flipkens;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Kleine Ruiterskuilen;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4743;dragonflies population count per location;11/06/2017;30/06/2017;1346;23/06/2017;Karel Flipkens;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik oost;veldwerk 2016;Veldbezoek 1;7;dragonflies population count per location;1/06/2016;10/06/2016;134;10/06/2016;Roy Hendrix;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik oost;veldwerk 2016;Veldbezoek 2;32;dragonflies population count per location;11/06/2016;30/06/2016;208;28/06/2016;Roy Hendrix;1;Conform protocol;Vervelende weersomstandigheden, temperatuur goed maar zon verdwijnt regelmatig achter de wolken.
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik oost;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4719;dragonflies population count per location;1/06/2017;10/06/2017;1441;10/06/2017;David Beyen;1;Conform protocol;Alle libellensoorten genoteerd (zie transect 6388 in waarnemingen.be). Enkel ook van vroege glazenmaker alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik oost;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4744;dragonflies population count per location;11/06/2017;30/06/2017;1447;20/06/2017;David Beyen;1;Conform protocol;Alle libellensoorten genoteerd (zie transect 6736 in waarnemingen.be). Enkel ook van vroege glazenmaker (4 man) alle exemplaren ingevoerd. 3 man gevlekte witsnuit gezien.
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik west;veldwerk 2016;Veldbezoek 1;8;dragonflies population count per location;1/06/2016;10/06/2016;133;10/06/2016;Roy Hendrix;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik west;veldwerk 2016;Veldbezoek 2;33;dragonflies population count per location;11/06/2016;30/06/2016;209;28/06/2016;Roy Hendrix;1;Conform protocol;Vervelende weersomstandigheden, temperatuur goed maar zon verdwijnt regelmatig achter de wolken. Extra tijd besteed om individuen waar te nemen, zonder resultaat.
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik west;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4720;dragonflies population count per location;1/06/2017;10/06/2017;1221;2/06/2017;David Beyen;1;Conform protocol;Prima weersomstandigheden. Laatste 10 min van de telling waren er wel wolken voor de zon. Alle waargenomen soorten libellen ingevoerd op waarnemingen.be, met registratie van de gelopen route (transect 5972). Alleen van gevlekte witsnuit en vroege glazenmaker alle exemplaren ingevoerd.
libellen;Gevlekte witsnuitlibel;Kolberg Zonderik west;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4745;dragonflies population count per location;11/06/2017;30/06/2017;1443;18/06/2017;David Beyen;1;Conform protocol;Alle libellensoorten genoteerd (zie transect 6686 in waarnemingen.be). Enkel ook van vroege glazenmaker alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Laambeekvallei oost;veldwerk 2016;Veldbezoek 1;9;dragonflies population count per location;1/06/2016;10/06/2016;132;9/06/2016;Roy Hendrix;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Laambeekvallei oost;veldwerk 2016;Veldbezoek 2;34;dragonflies population count per location;11/06/2016;30/06/2016;212;28/06/2016;Roy Hendrix;1;Conform protocol;Vervelende weersomstandigheden, temperatuur goed maar zon verdwijnt regelmatig achter de wolken.
libellen;Gevlekte witsnuitlibel;Laambeekvallei oost;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4721;dragonflies population count per location;1/06/2017;10/06/2017;1222;3/06/2017;David Beyen;1;Conform protocol;Weer: temperatuur OK, maar wat winderig en zon regelmatig achter de wolken. Door droog voorjaar (zeer) weinig water in de plassen. Alle waargenomen soorten libellen ingevoerd op waarnemingen.be, met registratie van de gelopen route (transect 5973). Alleen van vroege glazenmaker (1 man) en tangpantserjuffer (1 vr) alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Laambeekvallei oost;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4746;dragonflies population count per location;11/06/2017;30/06/2017;1444;21/06/2017;David Beyen;1;Conform protocol;Alle libellensoorten genoteerd (zie transect 6808 in waarnemingen.be). Enkel ook van gevlekte glanslibel alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien. Alleen in het diepste deel van de vijvertjes (zuidoosthoek van de zuidelijke vijver) stond nog een plas water.
libellen;Gevlekte witsnuitlibel;Laambeekvallei Vijvers Terlaemen;veldwerk 2016;Veldbezoek 1;10;dragonflies population count per location;1/06/2016;10/06/2016;130;9/06/2016;Roy Hendrix;1;Conform protocol;Laat op de dag, maar nog steeds warme temperaturen. Over het algemeen echter minder goede omstandigheden (temperatuur minder gunstig dan in vroege namiddag, opkomende wind). Bezoeken later deze maand zullen een beter zicht geven op de aantallen. Aanwezigheid van de soort is dus wel bevestigd kunnen worden.
libellen;Gevlekte witsnuitlibel;Laambeekvallei Vijvers Terlaemen;veldwerk 2016;Veldbezoek 2;35;dragonflies population count per location;11/06/2016;30/06/2016;211;28/06/2016;Roy Hendrix;1;Conform protocol;Vervelende weersomstandigheden, temperatuur goed maar zon verdwijnt regelmatig achter de wolken.
libellen;Gevlekte witsnuitlibel;Laambeekvallei Vijvers Terlaemen;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4722;dragonflies population count per location;1/06/2017;10/06/2017;1223;3/06/2017;David Beyen;1;Conform protocol;Weer: temperatuur OK, maar winderig en zon meestal achter de wolken. Alle waargenomen soorten libellen ingevoerd op waarnemingen.be, met registratie van de gelopen route (transect 5974). Alleen van vroege glazenmaker (2 man) en gevlekte glanslibel (1 man) alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Laambeekvallei Vijvers Terlaemen;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4747;dragonflies population count per location;11/06/2017;30/06/2017;1445;20/06/2017;David Beyen;1;Conform protocol;Alle libellensoorten genoteerd (zie transect 6738 in waarnemingen.be). Enkel ook van gevlekte glanslibel en vroege glazenmaker alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Langdonken 1;veldwerk 2016;Veldbezoek 1;11;dragonflies population count per location;1/06/2016;10/06/2016;100;5/06/2016;Peter Van der Schoot;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Langdonken 1;veldwerk 2016;Veldbezoek 2;36;dragonflies population count per location;11/06/2016;30/06/2016;203;4/07/2016;Peter Van der Schoot;0;Conform protocol;terrein nog steeds compleet onder water, geen Witsnuiten gevonden.  Wellicht alles kapot geregend een goeie maand geleden, zelfs de mais komt hier op veel akkers niet uit, volledig verzopen.
libellen;Gevlekte witsnuitlibel;Langdonken 1;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4723;dragonflies population count per location;1/06/2017;10/06/2017;1183;25/05/2017;Peter Van der Schoot;0;Conform protocol;27 °C, zwakke wind
libellen;Gevlekte witsnuitlibel;Langdonken 1;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4748;dragonflies population count per location;11/06/2017;30/06/2017;1304;18/06/2017;Peter Van der Schoot;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Langdonken 2;veldwerk 2016;Veldbezoek 1;12;dragonflies population count per location;1/06/2016;10/06/2016;101;5/06/2016;Peter Van der Schoot;1;Conform protocol;weer zonnig en warm, weinig wind.  Waterstand in gebied 30 cm hoger dan normaal, moeilijk toegankelijk.
libellen;Gevlekte witsnuitlibel;Langdonken 2;veldwerk 2016;Veldbezoek 2;37;dragonflies population count per location;11/06/2016;30/06/2016;204;4/07/2016;Peter Van der Schoot;0;Conform protocol;enorme aantallen heidelibellen en pantserjuffers in de vegetatie
libellen;Gevlekte witsnuitlibel;Langdonken 2;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4724;dragonflies population count per location;1/06/2017;10/06/2017;1184;25/05/2017;Peter Van der Schoot;0;Conform protocol;
libellen;Gevlekte witsnuitlibel;Langdonken 2;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4749;dragonflies population count per location;11/06/2017;30/06/2017;1305;18/06/2017;Peter Van der Schoot;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Maat Klein Verkaillen;veldwerk 2016;Veldbezoek 1;13;dragonflies population count per location;1/06/2016;10/06/2016;171;7/06/2016;Johan Devolder;1;Niet volledig conform protocol;Wegens minder goede weersomstandigheden: bezoek beperkt tot eerste ven dichtbij weg (51 13.507  5 11.063)
libellen;Gevlekte witsnuitlibel;Maat Klein Verkaillen;veldwerk 2016;Veldbezoek 2;38;dragonflies population count per location;11/06/2016;30/06/2016;172;22/06/2016;Johan Devolder;1;Conform protocol;4 geschikte locaties onderzocht:, 1) 51 13.639  5 11.256  (geen permanent ven ?), 2) 51 13.527  5 11.255  (geen permanent ven ?), 3) 51 13.515  5 11.220, 4) 51 13.507  5 11.063, Omwille van uitzonderlijke regenval van voorbije weken, zijn de meeste vennen veel uitgestrekter dan in een normaal seizoen, wat het tellen moeilijker maakt.
libellen;Gevlekte witsnuitlibel;Maat Klein Verkaillen;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4725;dragonflies population count per location;1/06/2017;10/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Maat Klein Verkaillen;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4750;dragonflies population count per location;11/06/2017;30/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Ronde Put;veldwerk 2016;Veldbezoek 1;14;dragonflies population count per location;1/06/2016;10/06/2016;174;10/06/2016;Johan Devolder;1;Conform protocol;Verschillende locaties onderzocht, selectie nog te maken op basis van permanent blijven van de kleinere vennetjes ?, 1) 51 17.074   5 9.628  kleine wateroppervlakte, niet permanent (?):  L. pectoralis waargenomen, 2) 51 17.137   5 9.776  klein ven, dichtbij grote westelijke vijver, 3) 51 17.200   5 9.797  randzone grote westelijke vijver, naast dam tussen westelijke en oostelijke deel, 4) 51 17.301   5 10.108 oostelijk deel, weinig open water, slenken aan bosrand, 5) 51 17.351   5 9.825 noordelijke randzone grote oostelijke vijver
libellen;Gevlekte witsnuitlibel;Ronde Put;veldwerk 2016;Veldbezoek 2;39;dragonflies population count per location;11/06/2016;30/06/2016;175;22/06/2016;Johan Devolder;1;Conform protocol;Verschillende locaties onderzocht, selectie nog te maken op basis van permanent blijven van de kleinere vennetjes ?, 1a) 51 17.074   5 9.628  kleine wateroppervlakte, niet permanent (?), 1b) 51 17.083  5 9.558  kleine wateroppervlakte, niet permanent (?)  L. pectoralis waargenomen , 2) 51 17.137   5 9.776  klein ven, dichtbij grote westelijke vijver, 3) 51 17.200   5 9.797  randzone grote westelijke vijver, naast dam tussen westelijke en oostelijke deel, 4) 51 17.301   5 10.108 oostelijk deel, weinig open water, slenken aan bosrand, 5) 51 17.351   5 9.825 noordelijke randzone grote oostelijke vijver
libellen;Gevlekte witsnuitlibel;Ronde Put;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4726;dragonflies population count per location;1/06/2017;10/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Ronde Put;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4751;dragonflies population count per location;11/06/2017;30/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Sluisbeemden;veldwerk 2016;Veldbezoek 1;15;dragonflies population count per location;1/06/2016;10/06/2016;119;10/06/2016;Koen Thonissen;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Sluisbeemden;veldwerk 2016;Veldbezoek 2;40;dragonflies population count per location;11/06/2016;30/06/2016;578;19/06/2016;Koen Thonissen;1;Geen veldwerk mogelijk;Verschillende keren gaan kijken in het gebied op 19/06, 24/06 en 30/06 om een tweede telling uit te voeren maar vanwege de hoge waterstand en het uitblijven van goede weersomstandigheden was een gestandaardiseerde telling niet mogelijk.
libellen;Gevlekte witsnuitlibel;Sluisbeemden;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4727;dragonflies population count per location;1/06/2017;10/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Sluisbeemden;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4752;dragonflies population count per location;11/06/2017;30/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide;veldwerk 2016;Veldbezoek 1;16;dragonflies population count per location;1/06/2016;10/06/2016;588;7/06/2016;Geert Beckers;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide;veldwerk 2016;Veldbezoek 2;41;dragonflies population count per location;11/06/2016;30/06/2016;591;19/06/2016;Geert Beckers;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4728;dragonflies population count per location;1/06/2017;10/06/2017;1389;14/06/2017;Geert De Knijf;0;Conform protocol;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4753;dragonflies population count per location;11/06/2017;30/06/2017;1411;22/06/2017;Hannes Ledegen;1;Conform protocol;Enkel een potentiële glassnijder werd niet ingevoerd wegens onzeker
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide Huttebeek Hellebroekvijvers;veldwerk 2016;Veldbezoek 1;17;dragonflies population count per location;1/06/2016;10/06/2016;589;7/06/2016;Geert Beckers;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide Huttebeek Hellebroekvijvers;veldwerk 2016;Veldbezoek 2;42;dragonflies population count per location;11/06/2016;30/06/2016;590;19/06/2016;Geert Beckers;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide Huttebeek Hellebroekvijvers;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4729;dragonflies population count per location;1/06/2017;10/06/2017;1391;14/06/2017;Geert De Knijf;0;Conform protocol;
libellen;Gevlekte witsnuitlibel;Tenhaagdoornheide Huttebeek Hellebroekvijvers;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4754;dragonflies population count per location;11/06/2017;30/06/2017;1413;22/06/2017;Hannes Ledegen;1;Conform protocol;Er begon een lichte wind op te komen halverwege de telling waardoor de aantallen voor juffers een serieuze onderschatting zijn van de aanwezige juffers. Voor de echte libellen waaide het niet hard genoeg om een probleem te zijn.
libellen;Gevlekte witsnuitlibel;Teut Grootven;veldwerk 2016;Veldbezoek 1;18;dragonflies population count per location;1/06/2016;10/06/2016;107;4/06/2016;Peter Gabriels;1;Conform protocol;slechts gedeeltelijk gedaan door dreigend onweer. , Hoge aantallen Speerwaterjuffers. Niet alle libellen geteld (te groot gebied).
libellen;Gevlekte witsnuitlibel;Teut Grootven;veldwerk 2016;Veldbezoek 2;43;dragonflies population count per location;11/06/2016;30/06/2016;285;11/06/2016;Peter Gabriels;1;Geen veldwerk mogelijk;"De tweede telling van dit gebied is letterlijk en figuurlijk ""in het water gevallen"". Ik was twee weekends beschikbaar in de geschikte periode, maar toen lieten de weersomstandigheden, en hoe nat het gebied stond, niet toe om een tweede telling uit te voeren."
libellen;Gevlekte witsnuitlibel;Teut Grootven;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4730;dragonflies population count per location;1/06/2017;10/06/2017;1257;3/06/2017;Peter Gabriels;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Teut Grootven;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4755;dragonflies population count per location;11/06/2017;30/06/2017;1348;23/06/2017;Peter Gabriels;1;Conform protocol;doelsoort niet gevonden ondanks grondige telling van deze vennen.
libellen;Gevlekte witsnuitlibel;Tielenkamp;veldwerk 2016;Veldbezoek 1;19;dragonflies population count per location;1/06/2016;10/06/2016;113;9/06/2016;Ronny Jansen;1;Conform protocol;Nadat ik  een verkenningsbezoek bracht in Tielen-kamp op Zondag 5/6/2016 en informatie verzamelde over de locatie waar er een vermoedelijke populatie Gevlekte Witsnuitlibellen zich bevond, ben ik met een medeteller op veldbezoek geweest in het militair kamp op locatie 11K. Voor mij was het een groot succes 9 exemplaren van de soort allen mannetjes. Op een paar honderd meter van de populatie vonden we nog een plaats locatie 12J waar we 3 mannetjes mochten noteren deze zijn niet opgenomen in de bijgevoegde telling. De mannetjes waren goed uitgekleurd. Ons rest nog de vraag waar zitten de vrouwtjes? Hopelijk komt het antwoord een van de volgende dagen., Het ven dat we bezochten was een typisch bos ven met zowel planten in als uitstekend boven het water. De randen Waren variërend met hier en daar beplanting waar de mannetjes hun uitkijkposten konden uitzoeken.
libellen;Gevlekte witsnuitlibel;Tielenkamp;veldwerk 2016;Veldbezoek 2;44;dragonflies population count per location;11/06/2016;30/06/2016;140;19/06/2016;Ronny Jansen;1;Conform protocol;Geen witsnuiten te bespeuren, nog de gevlekte nog de andere. , Afbakening zone:, 51.269113,4.928670 / 51.268793,4.929735 /, 51.268302,4.927863 / 51.267919,4.928878, EDIT: ook nultellingen zijn geldige tellingen. Gewijzigd van niet conform naar conform protocol.
libellen;Gevlekte witsnuitlibel;Tielenkamp;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4731;dragonflies population count per location;1/06/2017;10/06/2017;1313;5/06/2017;Ronny Jansen;1;Conform protocol;Bewolkt.
libellen;Gevlekte witsnuitlibel;Tielenkamp;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4756;dragonflies population count per location;11/06/2017;30/06/2017;1330;14/06/2017;dirk eysermans;1;Conform protocol;Nieuwe telling nadat de eerste niets had opgeleverd. Mooi warm weer.                                                                                                                                                                                                  Mogelijk 1 paringwiel maar kan dit niet met zekerheid bevestigen.                                                                                                                                                                                            Buiten massaal voorkomen van viervlekken die op alles wat beweegt reageren en hoge aantallen grote keizerlibellen valt de lage aantallen van gebruikelijke soorten duidelijk op.
libellen;Gevlekte witsnuitlibel;Tielenkamp;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4756;dragonflies population count per location;11/06/2017;30/06/2017;1312;18/06/2017;Ronny Jansen;1;Conform protocol;Zeer warm weer, meer dan 20 kleine ijsvogelvlinders gezien leuke dag. Waterstand zeer laag. Op 11/06/2017 was er reeën jacht in het gebied en had men niet graag dat we gingen inventariseren.
libellen;Gevlekte witsnuitlibel;Turfven;veldwerk 2016;Veldbezoek 1;20;dragonflies population count per location;1/06/2016;10/06/2016;105;5/06/2016;Peter Gabriels;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Turfven;veldwerk 2016;Veldbezoek 2;45;dragonflies population count per location;11/06/2016;30/06/2016;286;11/06/2016;Peter Gabriels;1;Geen veldwerk mogelijk;"De tweede telling van dit gebied is letterlijk en figuurlijk ""in het water gevallen"". Ik was twee weekends beschikbaar in de geschikte periode, maar toen lieten de weersomstandigheden, en hoe nat het gebied stond, niet toe om een tweede telling uit te voeren."
libellen;Gevlekte witsnuitlibel;Turfven;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4732;dragonflies population count per location;1/06/2017;10/06/2017;1215;1/06/2017;Karel Flipkens;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Turfven;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4757;dragonflies population count per location;11/06/2017;30/06/2017;1345;23/06/2017;Karel Flipkens;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Vallei van de zijpbeek slaaphuis;veldwerk 2016;Veldbezoek 1;21;dragonflies population count per location;1/06/2016;10/06/2016;281;14/06/2016;Jos Gorissen;0;Geen veldwerk mogelijk;Wegens wateroverlast kon het gebied niet betreden worden. Hele gebied van Slaaphuis stond nagenoeg volledig onder water. De Plassen waar we de route wilde lopen waren niet bereikbaar met gewone laarzen.
libellen;Gevlekte witsnuitlibel;Vallei van de zijpbeek slaaphuis;veldwerk 2016;Veldbezoek 2;46;dragonflies population count per location;11/06/2016;30/06/2016;282;22/06/2016;Jos Gorissen;1;Geen veldwerk mogelijk;Wegens wateroverlast kon het gebied niet betreden worden. Hele gebied van Slaaphuis stond nagenoeg volledig onder water. De Plassen waar we de route wilde lopen waren niet bereikbaar met gewone laarzen.
libellen;Gevlekte witsnuitlibel;Vallei van de zijpbeek slaaphuis;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4733;dragonflies population count per location;1/06/2017;10/06/2017;1405;19/06/2017;huub van der vleuten;0;Conform protocol;Alle poelen opgedroogd. geen libellen meer te zien.
libellen;Gevlekte witsnuitlibel;Vallei van de zijpbeek slaaphuis;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4758;dragonflies population count per location;11/06/2017;30/06/2017;;;;-1;;
libellen;Gevlekte witsnuitlibel;Wijvenheide noord;veldwerk 2016;Veldbezoek 1;22;dragonflies population count per location;1/06/2016;10/06/2016;131;9/06/2016;Roy Hendrix;1;Conform protocol;Deze locatie nog 2x extra gecheckt buiten de eigenlijke monitoring, geen exemplaren kunnen waarnemen.
libellen;Gevlekte witsnuitlibel;Wijvenheide noord;veldwerk 2016;Veldbezoek 2;47;dragonflies population count per location;11/06/2016;30/06/2016;210;28/06/2016;Roy Hendrix;1;Conform protocol;Vervelende weersomstandigheden, temperatuur goed maar zon verdwijnt regelmatig achter de wolken.
libellen;Gevlekte witsnuitlibel;Wijvenheide noord;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4734;dragonflies population count per location;1/06/2017;10/06/2017;1232;5/06/2017;David Beyen;1;Conform protocol;Weer: temperatuur OK, zon af en toe achter de wolken. Alle waargenomen soorten libellen ingevoerd op waarnemingen.be, met registratie van de gelopen route (transect 6082). Alleen van vroege glazenmaker (2 man, 1 vr: eileggend) en zuidelijke keizerlibel (1 man) alle exemplaren ingevoerd. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Wijvenheide noord;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4759;dragonflies population count per location;11/06/2017;30/06/2017;1446;20/06/2017;David Beyen;1;Conform protocol;Alle libellensoorten genoteerd (zie transect 6735 in waarnemingen.be). Veel net uitgeslopen tengere pantserjuffers. Geen gevlekte witsnuiten gezien.
libellen;Gevlekte witsnuitlibel;Wik;veldwerk 2016;Veldbezoek 1;23;dragonflies population count per location;1/06/2016;10/06/2016;104;5/06/2016;Peter Gabriels;1;Conform protocol;de Gevlekte witsnuiten werden maar op 1 plasje waargenomen.
libellen;Gevlekte witsnuitlibel;Wik;veldwerk 2016;Veldbezoek 2;48;dragonflies population count per location;11/06/2016;30/06/2016;156;23/06/2016;Peter Gabriels;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Wik;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4735;dragonflies population count per location;1/06/2017;10/06/2017;1258;3/06/2017;Peter Gabriels;1;Conform protocol;enkel telling Gevlekte witsnuiten.  In slechts in 2 vijvers aangetroffen met resp. 4 en 3 mannetjes. Geen vrouwtjes gezien.
libellen;Gevlekte witsnuitlibel;Wik;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4760;dragonflies population count per location;11/06/2017;30/06/2017;1353;23/06/2017;Peter Gabriels;1;Conform protocol;1 vijver (Vierkante Toren) bij vorig bezoek leverde 4 mannetjes op. Deze vijver staat volledig droog. In de andere vijver staat nog voldoende water maar helaas geen Gevlekte witsnuit meer kunnen vinden.
libellen;Gevlekte witsnuitlibel;Wortel Kolonie;veldwerk 2016;Veldbezoek 1;24;dragonflies population count per location;1/06/2016;10/06/2016;103;7/06/2016;Bart Hoeymans;1;Conform protocol;Helder, warm (+/-25°C). Beetje wind. Prima weer, alle soorten waren actief.
libellen;Gevlekte witsnuitlibel;Wortel Kolonie;veldwerk 2016;Veldbezoek 2;49;dragonflies population count per location;11/06/2016;30/06/2016;594;4/07/2016;Bart Hoeymans;0;Niet volledig conform protocol;Weer was niet ideaal en omwille van de tijdsdruk niet zeer goed geteld. Piekperiode was al ver voorbij. Nog maar 1 ex kunnen vaststellen.
libellen;Gevlekte witsnuitlibel;Wortel Kolonie;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4736;dragonflies population count per location;1/06/2017;10/06/2017;1342;1/06/2017;Bart Hoeymans;1;Conform protocol;
libellen;Gevlekte witsnuitlibel;Wortel Kolonie;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4761;dragonflies population count per location;11/06/2017;30/06/2017;1428;10/06/2017;Bart Hoeymans;0;Conform protocol;
libellen;Gevlekte witsnuitlibel;Zegge;veldwerk 2016;Veldbezoek 1;25;dragonflies population count per location;1/06/2016;10/06/2016;112;10/06/2016;Peter Van der Schoot;1;Conform protocol;23°C, half bewolkt, weinig wind
libellen;Gevlekte witsnuitlibel;Zegge;veldwerk 2016;Veldbezoek 2;50;dragonflies population count per location;11/06/2016;30/06/2016;201;3/07/2016;Peter Van der Schoot;0;Conform protocol;
libellen;Gevlekte witsnuitlibel;Zegge;veldwerk 2017;Gebiedstelling 1 (01/06 - 10/06/2017);4737;dragonflies population count per location;1/06/2017;10/06/2017;1252;27/05/2017;Peter Van der Schoot;0;Conform protocol;Oude Zegge bezocht specifiek voor Variabele waterjuffer, Gevlekte witsnuit en Vroege glazenmaker
libellen;Gevlekte witsnuitlibel;Zegge;veldwerk 2017;Gebiedstelling 2 (11/06 - 30/06/2017);4762;dragonflies population count per location;11/06/2017;30/06/2017;1306;18/06/2017;Peter Van der Schoot;1;Conform protocol;
libellen;Kempense heidelibel;Hageven Hageven;veldwerk 2016;Veldbezoek gebiedstelling 1;3104;dragonflies population count per location;1/08/2016;31/08/2016;516;13/08/2016;Arend-Jan Migchelbrink;1;Conform protocol;Vrij veel wind, hierdoor geen perfecte omstandigheden. Start-en einduur nog aan te vullen door teller.
libellen;Kempense heidelibel;Hageven Hageven;veldwerk 2016;veldbezoek gebiedstelling 2;3110;dragonflies population count per location;1/08/2016;31/08/2016;518;28/08/2016;Ron Schippers;1;Conform protocol;Ik heb sterk het vermoeden dat de betreffende plas een voortplantingswater is. er waren veel territoriale mannetjes aanwezig bij de plas, de vrouwtjes zaten aan de rand van de plas. Op enig afstand van de plas heb ik ook nog gezocht maar geen Kempense meer gevonden, ze zaten echt geconcentreerd rond de plas. De plas wordt gevoed door water uit de aanvoersloot waardoor deze voedselrijker en beter gebufferd is dan de andere plassen in de omgeving en continu doorstroming heeft. De waarnemingen lijken mijn vermoede te bevestigen dat de Kempense heidelibel niet een soort is van zure heidevennen maar afhankelijk is van meer gebufferd water en mogelijk doorstroming van water.
